,group_name,record_text,society,school_district,num_settl,num_yards_headman,num_yards_headman_other,num_yards_stat,parish,persons,parishes
2,"Ярославский уезд, Спас-Ярыжницкая волость",д. Рогово,V. Дорожаевское общество,108,20,20,—,,Спас-Ярыжницкий приход,[],[]
3,"Ярославский уезд, Спас-Ярыжницкая волость",д. Бурдуково,VI. Зяблицное общество,107,21,10,—,,Сарафоновский приход,[],[]
4,"Ярославский уезд, Спас-Ярыжницкая волость",д. Зяблицы,VI. Зяблицное общество,107,22,24,—,,Сарафоновский приход,[],[]
5,"Ярославский уезд, Спас-Ярыжницкая волость",д. Хозницы,VI. Зяблицное общество,105,23,2,—,,Сарафоновский приход,[],[]
6,"Ярославский уезд, Спас-Ярыжницкая волость",д. Валгитово ,VII. Колесовское общество,111,24,5,—,,Резанинский приход,[],[]
7,"Ярославский уезд, Спас-Ярыжницкая волость",д. Калачиха,VII. Колесовское общество,111,25,7,—,,Акакиева Пустынь,[],[]
8,"Ярославский уезд, Спас-Ярыжницкая волость",д. Капустино ,VII. Колесовское общество,111,26,—,—,,Резанинский приход,[],[]
9,"Ярославский уезд, Спас-Ярыжницкая волость",д. Колесово ,VII. Колесовское общество,4 [В Романовском уезде],27,15,—,,Акакиева Пустынь,[],[]
0,"Ярославский уезд, Спас-Ярыжницкая волость",д. Колечково,VIII. Колечковское общество,106,28,17,—,,Богородский на Паже приход,[],[]
1,"Ярославский уезд, Спас-Ярыжницкая волость",д. Теребенинское,VIII. Колечковское общество,106,29,8,—,,Богородский на Паже приход,[],[]
2,"Ярославский уезд, Спас-Ярыжницкая волость",д. Дубовицы,IX. Ларинское общество,86,30,14,—,,Богословский в Сосновцах приход,[],[]
3,"Ярославский уезд, Спас-Ярыжницкая волость",д. Жуково,IX. Ларинское общество,107,31,15,—,,Сарафоновский приход,[],[]
4,"Ярославский уезд, Спас-Ярыжницкая волость",д. Козульки,IX. Ларинское общество,106,32,6,—,,Богородский на Паже приход,[],[]
5,"Ярославский уезд, Спас-Ярыжницкая волость",д. Котельницы,IX. Ларинское общество,86,33,17,—,,Богословский в Сосновцах приход,[],[]
6,"Ярославский уезд, Спас-Ярыжницкая волость",д. Кузякино,IX. Ларинское общество,110,34,5,—,,Богословский в Сосновцах приход,[],[]
7,"Ярославский уезд, Спас-Ярыжницкая волость",д. Ларино ,IX. Ларинское общество,86,35,20,—,,Богословский в Сосновцах приход,[],[]
8,"Ярославский уезд, Спас-Ярыжницкая волость",д. Новлино,IX. Ларинское общество,106,36,6,—,,Богородский на Паже приход,[],[]
9,"Ярославский уезд, Спас-Ярыжницкая волость",д. Веретье,X. Молозиновское общество,107,37,7,—,,Богородский на Паже приход Сарафоновский приход,[],[]
0,"Ярославский уезд, Спас-Ярыжницкая волость",д. Городищи,X. Молозиновское общество,,,,смотри № 10,,,[],[]
1,"Ярославский уезд, Спас-Ярыжницкая волость",д. Молозиново,X. Молозиновское общество,107,38,21,—,,Сарафоновский приход,[],[]
2,"Ярославский уезд, Спас-Ярыжницкая волость",д. Самотынино,X. Молозиновское общество,107,39,7,—,,Сарафоновский приход,[],[]
3,"Ярославский уезд, Спас-Ярыжницкая волость",д. Чурилково ,X. Молозиновское общество,99,40,22,—,,Пахна (Троицкий па Пахне приход),[],[]
4,"Ярославский уезд, Спас-Ярыжницкая волость",д. Иванцево,XI. Резанинское общество,111,41,25,—,,Резанинский приход,[],[]
5,"Ярославский уезд, Спас-Ярыжницкая волость",д. Крысково,XI. Резанинское общество,111,42,12,—,,Резанинский приход,[],[]
6,"Ярославский уезд, Спас-Ярыжницкая волость",д. Липовская ,XI. Резанинское общество,111,43,6,—,,Резанинский приход,[],[]
7,"Ярославский уезд, Спас-Ярыжницкая волость",д. Мокрыши,XI. Резанинское общество,111,44,5,—,,Резанинский приход,[],[]
8,"Ярославский уезд, Спас-Ярыжницкая волость",д. Мордвиново,XI. Резанинское общество,111,45,27,—,,Резанинский приход,[],[]
9,"Ярославский уезд, Спас-Ярыжницкая волость",д. Пуплышево,XI. Резанинское общество,111,46,17,—,,Резанинский приход,[],[]
0,"Ярославский уезд, Спас-Ярыжницкая волость",с. Резанино,XI. Резанинское общество,111,47,19,—,,Резанинский приход,[],[]
1,"Ярославский уезд, Спас-Ярыжницкая волость",д. Симаново Бол.,XI. Резанинское общество,110,48,12,—,,Резанинский приход,[],[]
2,"Ярославский уезд, Спас-Ярыжницкая волость",д. Симаново Мал.,XI. Резанинское общество,111,49,9,—,,Резанинский приход,[],[]
3,"Ярославский уезд, Спас-Ярыжницкая волость",д. Телегино,XI. Резанинское общество,110,50,11,—,,Резанинский приход,[],[]
4,"Ярославский уезд, Спас-Ярыжницкая волость",д. Клещеево,XII. Сидоровское общество,110,51,11,—,,Резанинский приход,[],[]
5,"Ярославский уезд, Спас-Ярыжницкая волость",с. Сидоровское ,XII. Сидоровское общество,110,52,16,—,,Сидоровский приход,[],[]
6,"Ярославский уезд, Спас-Ярыжницкая волость",д. Щукино,XII. Сидоровское общество,110,53,12,—,,Резанинский приход,[],[]
7,"Ярославский уезд, Спас-Ярыжницкая волость",Итого,,,,738,—,,—,[],[]
8,"Ярославский уезд, Спас-Ярыжницкая волость","Селения, не входящия в состав сельских обществ [по сведениям уездной управы]",,,,,,,,[],[]
9,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Калачиха,,,54,—,—,,,[],[]
0,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Костяево ,,,55,—,—,,,[],[]
1,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Микшино,,107,56,—,—,,,[],[]
2,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Мочаловская дача,,,57,—,—,,,[],[]
3,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Новлино 1-я,,,58,—,—,,,[],[]
4,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Новлино 2-я,,,59,—,—,,,[],[]
5,"Ярославский уезд, Спас-Ярыжницкая волость",сц. Ново-Подберезново,,,60,—,—,,Богородский на Паже приход,[],[]
6,"Ярославский уезд, Спас-Ярыжницкая волость",пг. Пажа (Богородское тож),,106,61,—,—,,Богородский на Паже приход,[],[]
7,"Ярославский уезд, Спас-Ярыжницкая волость",сц. Подберезново,,109,62,—,—,,Богородский на Паже приход,[],[]
8,"Ярославский уезд, Спас-Ярыжницкая волость",пг. Сарафоновский,,107,63,—,—,,Сарафоновский приход,[],[]
9,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Слободище,,,64,—,—,,,[],[]
0,"Ярославский уезд, Спас-Ярыжницкая волость",пг. Спасский в Ярыжницах,,108,65,—,—,,Спас-Ярыжницкий приход,[],[]
1,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Спасское,,,66,—,—,,Спас-Ярыжницкий приход,[],[]
2,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Щепино,,108,67,—,—,,Богородский на Паже приход,[],[]
3,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Щукино,,,68,—,—,,,[],[]
4,"Ярославский уезд, Спас-Ярыжницкая волость",мел. Щукинская ,,,69,—,—,,,[],[]
5,"Ярославский уезд, Спас-Ярыжницкая волость",ус. Федоровское,,106,70,—,—,,Богородский на Паже приход,[],[]
0,"Ярославский уезд, Ставотинская волость",с. Вышеславское,I. Вышеславское общество,14,1,18,—,,Ставотинский приход,[],[]
1,"Ярославский уезд, Ставотинская волость",д. Докукино,I. Вышеславское общество,14,2,35,—,,"Великосельский, Тихвинской церкви приход Вышеславский приход",[],[]
2,"Ярославский уезд, Ставотинская волость",д. Дудкино,I. Вышеславское общество,14,3,24,—,,Вышеславский приход,[],[]
3,"Ярославский уезд, Ставотинская волость",д. Илькино 1-е,I. Вышеславское общество,13,4,13,—,,Вышеславский приход,[],[]
4,"Ярославский уезд, Ставотинская волость",д. Косово ,I. Вышеславское общество,14,5,11,—,,Вышеславский приход,[],[]
5,"Ярославский уезд, Ставотинская волость",д. Маурино ,I. Вышеславское общество,14,6,19,—,,Вышеславский приход,[],[]
6,"Ярославский уезд, Ставотинская волость",д. Прошенино,I. Вышеславское общество,14,7,47,—,,"Великосельский, Тихвинской церкви приход Вышеславский приход",[],[]
7,"Ярославский уезд, Ставотинская волость",д. Рыково,I. Вышеславское общество,16,8,28,—,,Вышеславский приход,[],[]
8,"Ярославский уезд, Ставотинская волость",д. Семейкино ,I. Вышеславское общество,13,9,9,—,,Вышеславский приход,[],[]
9,"Ярославский уезд, Ставотинская волость",д. Улыбино,I. Вышеславское общество,13,10,16,—,,Вышеславский приход,[],[]
0,"Ярославский уезд, Ставотинская волость",д. Чурилово,I. Вышеславское общество,16,11,38,—,,Троице-Берсеневский приход,[],[]
1,"Ярославский уезд, Ставотинская волость",д. Шильково,I. Вышеславское общество,16,12,19,—,,Троице-Берсеневский приход,[],[]
2,"Ярославский уезд, Ставотинская волость",с. Гаврилов Ям,II. Гаврило-Ямское общество,10,13,30,—,,Гаврило-Ямский приход,[],[]
3,"Ярославский уезд, Ставотинская волость",Гагаринский Посад,III. Гагаринское общество,11,14,160,—,,Старо-Кобыльский приход,[],[]
4,"Ярославский уезд, Ставотинская волость",д. Борисово ,IV. Креньковское общество,7,15,15,—,,Юцкий приход,[],[]
5,"Ярославский уезд, Ставотинская волость",д. Васильево ,IV. Креньковское общество,7,16,13,—,,Юцкий приход,[],[]
6,"Ярославский уезд, Ставотинская волость",д. Игольница,IV. Креньковское общество,8,17,20,—,,Ставотинский приход,[],[]
7,"Ярославский уезд, Ставотинская волость",д. Креньково,IV. Креньковское общество,9,18,25,—,,Ставотинский приход,[],[]
8,"Ярославский уезд, Ставотинская волость",д. Немирово,IV. Креньковское общество,8,19,31,—,,Ставотинский приход,[],[]
9,"Ярославский уезд, Ставотинская волость",д. Петроково,IV. Креньковское общество,8,20,33,—,,Ставотинский приход,[],[]
0,"Ярославский уезд, Ставотинская волость",д. Волчково,V. Курдумовское общество,15,21,17,—,,Ставотинский приход,[],[]
1,"Ярославский уезд, Ставотинская волость",д. Высоково,V. Курдумовское общество,9,22,16,—,,Ставотинский приход,[],[]
2,"Ярославский уезд, Ставотинская волость",д. Горбово ,V. Курдумовское общество,9,23,9,—,,Ставотинский приход,[],[]
3,"Ярославский уезд, Ставотинская волость",д. Грудцино ,V. Курдумовское общество,15,24,20,—,,Ставотинский приход,[],[]
4,"Ярославский уезд, Ставотинская волость",д. Иголиха,V. Курдумовское общество,9,25,11,—,,Ставотинский приход,[],[]
5,"Ярославский уезд, Ставотинская волость",д. Курдумово,V. Курдумовское общество,9,26,26,—,,Ставотинский приход,[],[]
6,"Ярославский уезд, Ставотинская волость",д. Паньково,V. Курдумовское общество,13,27,26,—,,Ставотинский приход,[],[]
7,"Ярославский уезд, Ставотинская волость",д. Плетилово,V. Курдумовское общество,15,28,14,—,,Ставотинский приход,[],[]
8,"Ярославский уезд, Ставотинская волость",с. Милочево,VI. Милочевское общество,6,29,44,—,,Милочевский приход,[],[]
9,"Ярославский уезд, Ставотинская волость",д. Овсяниково,VI. Милочевское общество,6,30,22,—,,Милочевский приход,[],[]
0,"Ярославский уезд, Ставотинская волость",д. Ельчаниново ,VII. Селищенское общество,5,31,21,—,,Стогинский приход,[],[]
1,"Ярославский уезд, Ставотинская волость",д. Илькино 2-е,VII. Селищенское общество,5,32,18,—,,Стогинский приход,[],[]
2,"Ярославский уезд, Ставотинская волость",д. Мясниково,VII. Селищенское общество,5,33,18,—,,Стогинский приход,[],[]
3,"Ярославский уезд, Ставотинская волость",д. Селищи,VII. Селищенское общество,5,34,41,—,,Стогинский приход,[],[]
4,"Ярославский уезд, Ставотинская волость",д. Холщевка,VII. Селищенское общество,5,35,10,—,,Стогинский приход,[],[]
5,"Ярославский уезд, Ставотинская волость",д. Гора,VIII. Ставотинское общество,13,36,34,—,,Старо-Кобыльский приход,[],[]
6,"Ярославский уезд, Ставотинская волость",д. Двухдворищи,VIII. Ставотинское общество,10,37,17,—,,Гаврило-Ямский приход,[],[]
7,"Ярославский уезд, Ставотинская волость",д. Кобыльское,VIII. Ставотинское общество,9,38,31,—,,Ставотинский приход,[],[]
8,"Ярославский уезд, Ставотинская волость",д. Павлово,VIII. Ставотинское общество,9,39,24,—,,"Великосельский, Тихвинской церкви приход Старо-Кобыльский приход",[],[]
9,"Ярославский уезд, Ставотинская волость",д. Сальново,VIII. Ставотинское общество,13,40,36,—,,Старо-Кобыльский приход,[],[]
0,"Ярославский уезд, Ставотинская волость",с. Ставотино ,VIII. Ставотинское общество,9,41,54,—,,Ставотинский приход,[],[]
1,"Ярославский уезд, Ставотинская волость",д. Тарасино,VIII. Ставотинское общество,13,42,16,—,,Старо-Кобыльский приход,[],[]
2,"Ярославский уезд, Ставотинская волость",д. Ясенево ,VIII. Ставотинское общество,9,43,13,—,,Ставотинский приход,[],[]
3,"Ярославский уезд, Ставотинская волость",д. Максимка,IX. Стогинское общество,5,44,14,—,,Стогинский приход,[],[]
4,"Ярославский уезд, Ставотинская волость",д. Новое,IX. Стогинское общество,5,45,20,—,,Стогинский приход,[],[]
5,"Ярославский уезд, Ставотинская волость",д. Панино ,IX. Стогинское общество,5,46,17,—,,Стогинский приход,[],[]
6,"Ярославский уезд, Ставотинская волость",с. Стогинское ,IX. Стогинское общество,5,47,25,—,,Стогинский приход,[],[]
7,"Ярославский уезд, Ставотинская волость",д. Юркино,IX. Стогинское общество,5,48,9,—,,Стогинский приход,[],[]
8,"Ярославский уезд, Ставотинская волость",с. Унимерь,X. Унимерское общество,12,49,93,—,,Унимерский приход,[],[]
9,"Ярославский уезд, Ставотинская волость",д. Александрово ,XI. Юцное общество,6,50,2,—,,Милочевский приход,[],[]
0,"Ярославский уезд, Ставотинская волость",д. Калинино,XI. Юцное общество,8,51,38,—,,Юцкий приход,[],[]
1,"Ярославский уезд, Ставотинская волость",д. Константиново,XI. Юцное общество,7,52,37,—,,Юцкий приход,[],[]
2,"Ярославский уезд, Ставотинская волость",д. Маланьино,XI. Юцное общество,[в списке удаленных селений],53,20,—,,Юцкий приход,[],[]
3,"Ярославский уезд, Ставотинская волость",с. Юцкое,XI. Юцное общество,7,54,42,—,,Юцкий приход,[],[]
4,"Ярославский уезд, Ставотинская волость",Итого,,,,1459,—,,—,[],[]
5,"Ярославский уезд, Ставотинская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
6,"Ярославский уезд, Ставотинская волость",ус. Америка,,,55,—,—,,,[],[]
7,"Ярославский уезд, Ставотинская волость",мел. Беляевская,,,56,—,—,,,[],[]
8,"Ярославский уезд, Ставотинская волость",мел. Гуляевская,,,57,—,—,,,[],[]
9,"Ярославский уезд, Ставотинская волость","лесн. стр. ""Михеева пуст.""",,,58,—,—,,,[],[]
0,"Ярославский уезд, Ставотинская волость",мел. Максимковская,,,59,—,—,,,[],[]
1,"Ярославский уезд, Ставотинская волость",Меньшиковский каз. дом,,9,60,—,—,,,[],[]
2,"Ярославский уезд, Ставотинская волость",Пятковский каз. дом,,,61,—,—,,,[],[]
3,"Ярославский уезд, Ставотинская волость",ус. Селищи,,,62,—,—,,Стогинский приход,[],[]
4,"Ярославский уезд, Ставотинская волость",мел. Селищенская,,,63,—,—,,,[],[]
5,"Ярославский уезд, Ставотинская волость","пог. Старокобыльский [Притычка, Пречистое тож]",,,64,—,—,,,[],[]
6,"Ярославский уезд, Ставотинская волость",мел. Стогинская ,,,65,—,—,,,[],[]
7,"Ярославский уезд, Ставотинская волость",мел. Ханькинская,,,66,—,—,,,[],[]
0,"Ярославский уезд, Толгобольская волость",д. Ватолино,I. Ватолинское общество,141,1,30,—,,Федоровский приход,[],[]
1,"Ярославский уезд, Толгобольская волость",д. Жарки 1-е,I. Ватолинское общество,141,2,24,—,,Федоровский приход,[],[]
2,"Ярославский уезд, Толгобольская волость",д. Килино,I. Ватолинское общество,140,3,8,—,,Федоровский приход,[],[]
3,"Ярославский уезд, Толгобольская волость",д. Клепиково ,I. Ватолинское общество,141,4,3,—,,Федоровский приход,[],[]
4,"Ярославский уезд, Толгобольская волость",д. Коржаково,I. Ватолинское общество,141,5,15,—,,Федоровский приход,[],[]
5,"Ярославский уезд, Толгобольская волость",д. Мокрицы ,I. Ватолинское общество,141,6,6,—,,Федоровский приход,[],[]
6,"Ярославский уезд, Толгобольская волость",д. Лопухово,I. Ватолинское общество,141,7,6,—,,Федоровский приход,[],[]
7,"Ярославский уезд, Толгобольская волость",д. Рютнево,I. Ватолинское общество,141,8,15,—,,Федоровский приход,[],[]
8,"Ярославский уезд, Толгобольская волость",д. Софино ,I. Ватолинское общество,141,9,7,—,,Федоровский приход,[],[]
9,"Ярославский уезд, Толгобольская волость",д. Филатово,I. Ватолинское общество,141,10,7,—,,Федоровский приход,[],[]
0,"Ярославский уезд, Толгобольская волость",с. Воздвиженское,II. Воздвиженское общество,140,11,23,—,,Воздвиженский приход,[],[]
1,"Ярославский уезд, Толгобольская волость",д. Очапки,II. Воздвиженское общество,140,12,12,—,,Воздвиженский приход,[],[]
2,"Ярославский уезд, Толгобольская волость",д. Якимцево,II. Воздвиженское общество,140,13,11,—,,Воздвиженский приход,[],[]
3,"Ярославский уезд, Толгобольская волость",д. Бычково,III. Дудкинское общество,138,14,12,X—8,,Пазушинский приход,[],[]
4,"Ярославский уезд, Толгобольская волость",д. Дудкино ,III. Дудкинское общество,138,15,57,X—32,,Пазушинский приход,[],[]
5,"Ярославский уезд, Толгобольская волость",д. Медведево,III. Дудкинское общество,140,16,41,X—32,,Пазушинский приход,[],[]
6,"Ярославский уезд, Толгобольская волость",д. Юдово-Ипатское,III. Дудкинское общество,138,17,32,X—23,,Пазушинский приход,[],[]
7,"Ярославский уезд, Толгобольская волость",с. Гавшинки,IV. Костяновское общество,139,18,13,—,,Гавшинский приход,[],[]
8,"Ярославский уезд, Толгобольская волость",д. Заболотье,IV. Костяновское общество,139,19,18,—,,Гавшинский приход,[],[]
9,"Ярославский уезд, Толгобольская волость",д. Закидкино ,IV. Костяновское общество,139,20,19,—,,Гавшинский приход,[],[]
0,"Ярославский уезд, Толгобольская волость",д. Костяново ,IV. Костяновское общество,139,21,26,—,,Гавшинский приход,[],[]
1,"Ярославский уезд, Толгобольская волость",д. Юдово-Гавшинка,IV. Костяновское общество,139,22,40,—,,Гавшинский приход,[],[]
2,"Ярославский уезд, Толгобольская волость",д. Бакуниха,V. Мологинское общество,140,23,8,—,,Воздвиженский приход,[],[]
3,"Ярославский уезд, Толгобольская волость",д. Мологино,V. Мологинское общество,138,24,30,—,,Пазушинский приход,[],[]
4,"Ярославский уезд, Толгобольская волость",д. Ноговицино Бол.,V. Мологинское общество,139,25,23,—,,Гавшинский приход,[],[]
5,"Ярославский уезд, Толгобольская волость",д. Ноговицино Мал.,V. Мологинское общество,139,26,8,—,,Гавшинский приход,[],[]
6,"Ярославский уезд, Толгобольская волость",д. Поддубново,V. Мологинское общество,138,27,14,—,,Федоровский приход,[],[]
7,"Ярославский уезд, Толгобольская волость",д. Починки ,V. Мологинское общество,139,28,16,—,,Федоровский приход,[],[]
8,"Ярославский уезд, Толгобольская волость",д. Аграфенино,VI. Нестеровское общество,139,29,27,—,,Гавшинский приход,[],[]
9,"Ярославский уезд, Толгобольская волость",д. Нестерово,VI. Нестеровское общество,53 [В Романовском уезде],30,25,—,,Гавшинский приход,[],[]
0,"Ярославский уезд, Толгобольская волость",д. Степанцево,VI. Нестеровское общество,141,31,13,—,,Федоровский приход,[],[]
1,"Ярославский уезд, Толгобольская волость",д. Шелепино ,VI. Нестеровское общество,53 [В Романовском уезде],32,16,—,,Гавшинский приход,[],[]
2,"Ярославский уезд, Толгобольская волость",д. Долматово,VII. Носыревское общество,136,33,37,—,,Смоленский приход,[],[]
3,"Ярославский уезд, Толгобольская волость",д. Заостровка,VII. Носыревское общество,136,34,27,—,,Смоленский приход,[],[]
4,"Ярославский уезд, Толгобольская волость",д. Косая гора,VII. Носыревское общество,137,35,5,—,,Смоленский приход Толгобольский приход,[],[]
5,"Ярославский уезд, Толгобольская волость",д. Куксенки,VII. Носыревское общество,136,36,13,—,,Смоленский приход,[],[]
6,"Ярославский уезд, Толгобольская волость",д. Носыриха,VII. Носыревское общество,136,37,36,—,,Смоленский приход,[],[]
7,"Ярославский уезд, Толгобольская волость",с. Смоленское,VII. Носыревское общество,136,38,57,—,,Смоленский приход,[],[]
8,"Ярославский уезд, Толгобольская волость",с. Пазушино,VIII. Пазушинское общество,138,39,52,—,,Пазушинский приход,[],[]
9,"Ярославский уезд, Толгобольская волость",д. Полянки,VIII. Пазушинское общество,138,40,11,—,,Пазушинский приход,[],[]
0,"Ярославский уезд, Толгобольская волость",д. Жеребково,IX. Толгобольское общество,137,41,16,—,,Толгобольский приход,[],[]
1,"Ярославский уезд, Толгобольская волость",д. Кашеварка (Мухино),IX. Толгобольское общество,137,42,8,—,,Толгобольский приход,[],[]
2,"Ярославский уезд, Толгобольская волость",д. Крюково,IX. Толгобольское общество,131,43,22,—,,Толгобольский приход,[],[]
3,"Ярославский уезд, Толгобольская волость",д. Курдумово,IX. Толгобольское общество,137,44,30,—,,Толгобольский приход,[],[]
4,"Ярославский уезд, Толгобольская волость",д. Петрино,IX. Толгобольское общество,137,45,10,—,,Толгобольский приход,[],[]
5,"Ярославский уезд, Толгобольская волость",д. Ракино,IX. Толгобольское общество,137,46,32,—,,Толгобольский приход,[],[]
6,"Ярославский уезд, Толгобольская волость",с. Толгобол,IX. Толгобольское общество,137,47,109,—,,Толгобольский приход,[],[]
7,"Ярославский уезд, Толгобольская волость",д. Трофимково,IX. Толгобольское общество,137,48,16,—,,Толгобольский приход Смоленский приход,[],[]
8,"Ярославский уезд, Толгобольская волость",д. Бычково,X. Федорковское общество,,,,смотри № 14,,,[],[]
9,"Ярославский уезд, Толгобольская волость",д. Дудкино,X. Федорковское общество,,,,смотри № 15,,,[],[]
0,"Ярославский уезд, Толгобольская волость",д. Жарки 2-е,X. Федорковское общество,137,49,8,—,,Толгобольский,[],[]
1,"Ярославский уезд, Толгобольская волость",д. Медведево,X. Федорковское общество,,,,смотри № 16,,,[],[]
2,"Ярославский уезд, Толгобольская волость",д. Тарасово,X. Федорковское общество,137,50,31,—,,Толгобольский,[],[]
3,"Ярославский уезд, Толгобольская волость",д. Юдово-Ипатское ,X. Федорковское общество,,,,смотри № 17,,,[],[]
4,"Ярославский уезд, Толгобольская волость",д. Федорково,X. Федорковское общество,138,51,10,—,,Пазушинский приход,[],[]
5,"Ярославский уезд, Толгобольская волость",Итого,,,,1135,—,,—,[],[]
6,"Ярославский уезд, Толгобольская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
7,"Ярославский уезд, Толгобольская волость",Жуковский лесоп. завод,,136,52,—,—,,,[],[]
8,"Ярославский уезд, Толгобольская волость",мел. Клепиковская ,,,53,—,—,,,[],[]
9,"Ярославский уезд, Толгобольская волость",мел. Монастырская,,,54,—,—,,,[],[]
0,"Ярославский уезд, Толгобольская волость",пг. Федоровский,,141,55,—,—,,Федоровский приход,[],[]
0,"Ярославский уезд, Троицкая волость",д. Анискино,I. Анискинское общество,18,1,33,—,,Ременницкий приход,[],[]
1,"Ярославский уезд, Троицкая волость",д. Иваньково ,I. Анискинское общество,20,2,29,IX—17,,Михайловский в Задорожье приход,[],[]
2,"Ярославский уезд, Троицкая волость",д. Измайлово ,I. Анискинское общество,20,3,36,VII—25,,Михайловский в Задорожье приход,[],[]
3,"Ярославский уезд, Троицкая волость",д. Исаково ,I. Анискинское общество,18,4,14,—,,Ременницкий приход,[],[]
4,"Ярославский уезд, Троицкая волость",д. Камешково,I. Анискинское общество,38,5,6,—,,Сеславино-Казанский приход,[],[]
5,"Ярославский уезд, Троицкая волость",д. Колутино,I. Анискинское общество,19,6,10,—,,Высоцкий приход Михайловский в Задорожье приход,[],[]
6,"Ярославский уезд, Троицкая волость",д. Яковлево ,I. Анискинское общество,18,7,28,—,,Ременницкий приход,[],[]
7,"Ярославский уезд, Троицкая волость",с. Высоцкое,II. Высоцкое общество,19,8,37,—,,Высоцкий приход,[],[]
8,"Ярославский уезд, Троицкая волость",д. Облезцово,II. Высоцкое общество,19,9,44,VII—37,,Высоцкий приход,[],[]
9,"Ярославский уезд, Троицкая волость",д. Софряково ,II. Высоцкое общество,19,10,28,—,,Высоцкий приход,[],[]
0,"Ярославский уезд, Троицкая волость",д. Головино,III. Головинское общество,16,11,92,—,,Троице-Берсеневский приход,[],[]
1,"Ярославский уезд, Троицкая волость",д. Васильево,IV. Жабинское общество,38,12,38,—,,Ременницкий приход Сеславино-Казанский приход,[],[]
2,"Ярославский уезд, Троицкая волость",д. Жабино,IV. Жабинское общество,38,13,52,—,,Сеславино-Казанский приход,[],[]
3,"Ярославский уезд, Троицкая волость",д. Харлово,IV. Жабинское общество,18,14,25,—,,Сеславино-Казанский приход,[],[]
4,"Ярославский уезд, Троицкая волость",д. Вербилово ,V. Кочебинское общество,16,15,12,—,,Троице-Берсеневский приход,[],[]
5,"Ярославский уезд, Троицкая волость",д. Кочебино,V. Кочебинское общество,15,16,22,—,,Троице-Берсеневский приход,[],[]
6,"Ярославский уезд, Троицкая волость",д. Матвейцево,V. Кочебинское общество,15,17,13,—,,Троице-Берсеневский приход,[],[]
7,"Ярославский уезд, Троицкая волость",д. Кочкарево,VI. Михайловское общество,20,18,17,—,,Михайловский в Задорожье приход,[],[]
8,"Ярославский уезд, Троицкая волость",с. Михайловское в Задорожьи,VI. Михайловское общество,20,19,23,—,,Михайловский в Задорожье приход,[],[]
9,"Ярославский уезд, Троицкая волость",д. Перепечино,VI. Михайловское общество,20,20,23,—,,Михайловский в Задорожье приход,[],[]
0,"Ярославский уезд, Троицкая волость",д. Санниково ,VI. Михайловское общество,20,21,27,—,,Михайловский в Задорожье приход,[],[]
1,"Ярославский уезд, Троицкая волость",д. Измайлово,VII. Облезцовское общество,,,,смотри № 3,,,[],[]
2,"Ярославский уезд, Троицкая волость",д. Облезцово,VII. Облезцовское общество,,,,смотри № 9,,,[],[]
3,"Ярославский уезд, Троицкая волость",д. Воронино,VIII. Троицкое 1-е общество,17,22,31,IX—13,,Троице-Берсеневский приход,[],[]
4,"Ярославский уезд, Троицкая волость",д. Клыпино,VIII. Троицкое 1-е общество,17,23,7,—,,Троице-Берсеневский приход,[],[]
5,"Ярославский уезд, Троицкая волость",д. Коурцево,VIII. Троицкое 1-е общество,17,24,30,IX—11,,Троице-Берсеневский приход,[],[]
6,"Ярославский уезд, Троицкая волость",д. Потапово,VIII. Троицкое 1-е общество,15,25,19,IX—9,,Троице-Берсеневский приход,[],[]
7,"Ярославский уезд, Троицкая волость",с. Троицкое-Берсенево,VIII. Троицкое 1-е общество,17,26,58,IX—30,,Троице-Берсеневский приход,[],[]
8,"Ярославский уезд, Троицкая волость",д. Воронино,IX. Троицкое 2-е общество,,,,смотри № 22,,,[],[]
9,"Ярославский уезд, Троицкая волость",д. Коурцево,IX. Троицкое 2-е общество,,,,смотри № 24,,,[],[]
0,"Ярославский уезд, Троицкая волость",д. Потапово,IX. Троицкое 2-е общество,,,,смотри № 25,,,[],[]
1,"Ярославский уезд, Троицкая волость",с. Троицкое-Берсенево,IX. Троицкое 2-е общество,,,,смотри № 26,,,[],[]
2,"Ярославский уезд, Троицкая волость",д. Иваньково,IX. Троицкое 2-е общество,,,,смотри № 2,,,[],[]
3,"Ярославский уезд, Троицкая волость",д. Бардаки,X. Холочевское общество,21,27,16,—,,"Нетребовский, Никольской церкви приход",[],[]
4,"Ярославский уезд, Троицкая волость",д. Жилино,X. Холочевское общество,[в списке удаленных селений],28,14,—,,"Нетребовский, Никольской церкви приход",[],[]
5,"Ярославский уезд, Троицкая волость",д. Макарьино,X. Холочевское общество,22,29,19,—,,"Нетребовский, Никольской церкви приход",[],[]
